company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added
ConsenSys,New York City,47.0,7/22/2025,7%,Crypto,Series D,$726,United States,7/22/2025
Zeen,SF Bay Area,,7/21/2025,100%,Consumer,Unknown,$9,United States,7/22/2025
Rocket Companies,Detroit,,7/18/2025,2%,Real Estate,Post-IPO,$5200,United States,7/22/2025
Amazon,Seattle,,7/17/2025,,Retail,Post-IPO,$8100,United States,7/18/2025
Amicole,New York City,,7/17/2025,100%,Retail,Seed,$5,United States,7/18/2025
CodeParrot,"Bengaluru,Non-U.S.",,7/17/2025,100%,Product,Seed,,India,7/18/2025
Scale AI,SF Bay Area,200.0,7/16/2025,14%,Data,Series E,$602,United States,7/17/2025
Lenovo,Raleigh,100.0,7/16/2025,3%,Hardware,Post-IPO,$850,United States,7/18/2025
Jamf,Minneapolis,166.0,7/15/2025,6%,Other,Post-IPO,$332,United States,7/15/2025
King.com,"Stockholm,Non-U.S.",200.0,7/14/2025,,Consumer,Acquired,$84,Sweden,7/17/2025
Blip,"Bengaluru,Non-U.S.",,7/12/2025,100%,Retail,Unknown,,India,7/15/2025
Intel,Sacramento,5000.0,7/11/2025,,Hardware,Post-IPO,$12,United States,7/17/2025
TripleLift,New York City,,7/11/2025,,Marketing,Acquired,$16,United States,7/18/2025
Indeed + Glassdoor,Austin,1300.0,7/10/2025,,HR,Acquired,$5,United States,7/10/2025
Eigen Labs,Seattle,29.0,7/8/2025,25%,Crypto,Unknown,$234,United States,7/11/2025
Subtl AI,"Hyderabad,Non-U.S.",,7/3/2025,100%,AI,Seed,,India,7/7/2025
Microsoft,Seattle,9000.0,7/2/2025,4%,Other,Post-IPO,$1,United States,7/2/2025
Okra,"Lagos,Non-U.S.",,7/2/2025,100%,Finance,Series A,$12,Nigeria,7/7/2025
TikTok,"Dublin,Non-U.S.",,7/2/2025,,Consumer,Acquired,,Ireland,7/2/2025
TomTom,"Amsterdam,Non-U.S.",300.0,6/30/2025,10%,Other,Post-IPO,$430,Netherlands,7/7/2025
Rivian,Los Angeles,140.0,6/26/2025,1%,Transportation,Post-IPO,$10700,United States,6/27/2025
Bumble,Austin,240.0,6/25/2025,30%,Consumer,Post-IPO,$313,United States,6/25/2025
Klue,"Vancouver,Non-U.S.",85.0,6/25/2025,40%,Sales,Series B,$83,Canada,6/25/2025
Google,SF Bay Area,75.0,6/24/2025,,Consumer,Post-IPO,$26,United States,6/25/2025
Intel,Sacramento,,6/24/2025,,Hardware,Post-IPO,$12,United States,6/25/2025
Microsoft,Seattle,,6/24/2025,,Other,Post-IPO,$1,United States,6/25/2025
Pluralsight,Salt Lake City,,6/24/2025,17%,Education,Acquired,$192,United States,6/27/2025
Khoros,Austin,116.0,6/20/2025,,Sales,Private Equity,$138,United States,6/20/2025
Sabi,"Lagos,Non-U.S.",50.0,6/19/2025,20%,Retail,Series B,$66,Nigeria,6/21/2025
Intel,"Tel Aviv,Non-U.S.",,6/17/2025,,Hardware,Post-IPO,$12,Israel,7/17/2025
Salto,"Tel Aviv,Non-U.S.",30.0,6/10/2025,50%,Other,Series B,$69,Israel,6/12/2025
ZoomInfo,Vancouver,150.0,6/9/2025,4%,Sales,Post-IPO,$7,United States,6/10/2025
Playtika,"Tel Aviv,Non-U.S.",90.0,6/5/2025,,Consumer,Post-IPO,,Israel,6/10/2025
Airtime,New York City,25.0,6/4/2025,43%,Consumer,Series B,$33,United States,6/5/2025
Microsoft,Seattle,305.0,6/2/2025,3%,Other,Post-IPO,$1,United States,6/5/2025
Hims & Hers,SF Bay Area,68.0,5/30/2025,4%,Healthcare,Post-IPO,$1200,United States,6/5/2025
Business Insider,New York City,,5/29/2025,20%,Media,Acquired,$56,United States,6/1/2025
eBay,"Tel Aviv,Non-U.S.",200.0,5/28/2025,,Retail,Post-IPO,$1200,Israel,6/1/2025
Cars24,"Gurugram,Non-U.S.",120.0,5/27/2025,,Transportation,Series G,$1300,India,5/28/2025
nCino,Wilmington,,5/27/2025,7%,Finance,Post-IPO,$1100,United States,5/28/2025
Otipy,"New Delhi,Non-U.S.",300.0,5/23/2025,100%,Food,Series B,$44,India,5/26/2025
LeddarTech,"Quebec,Non-U.S.",138.0,5/22/2025,95%,Transportation,Post-IPO,$402,Canada,5/22/2025
Climeworks,"Zurich,Non-U.S.",106.0,5/21/2025,22%,Energy,Private Equity,$734,Switzerland,5/22/2025
Builder.ai,"London,Non-U.S.",,5/20/2025,100%,AI,Series D,$445,United Kingdom,5/22/2025
Luminar,Orlando,,5/20/2025,,Transportation,Post-IPO,$780,United States,5/26/2025
Blink Charging,Baltimore,,5/19/2025,20%,Other,Post-IPO,$110,United States,5/22/2025
VerSe Innovation copy,"Bengaluru,Non-U.S.",350.0,5/18/2025,,Media,Series J,$1700,India,5/22/2025
GroundGame Health,Tampa Bay,97.0,5/15/2025,,Healthcare,Series A,$17,United States,5/16/2025
Noogata,"Tel Aviv,Non-U.S.",10.0,5/15/2025,100%,AI,Series A,$28,Israel,5/16/2025
Amazon,Seattle,100.0,5/14/2025,,Retail,Post-IPO,$8100,United States,5/16/2025
Microsoft,Seattle,6000.0,5/13/2025,3%,Other,Post-IPO,$1,United States,5/13/2025
Chegg,SF Bay Area,248.0,5/12/2025,22%,Education,Post-IPO,$227,United States,5/12/2025
Match Group,New York City,325.0,5/8/2025,13%,Consumer,Post-IPO,,United States,5/9/2025
CrowdStrike,SF Bay Area,500.0,5/7/2025,5%,Security,Post-IPO,$1200,United States,5/7/2025
OpenText,"Waterloo,Non-U.S.",1600.0,5/6/2025,,Data,Post-IPO,$1100,Canada,5/16/2025
GenWise,"New Delhi,Non-U.S.",15.0,5/5/2025,20%,Other,Seed,$3,India,5/5/2025
General Fusion,"Vancouver,Non-U.S.",,5/5/2025,25%,Energy,Unknown,$370,Canada,5/5/2025
Deep Instinct,"Tel Aviv,Non-U.S.",20.0,5/4/2025,10%,Security,Unknown,$322,Israel,5/5/2025
Log 9 Materials,"Bengaluru,Non-U.S.",,5/2/2025,100%,Manufacturing,Series B,$32,India,5/3/2025
Beam,"Bristol,Non-U.S.",200.0,5/1/2025,100%,Other,Unknown,,United Kingdom,5/3/2025
Bench,SF Bay Area,,5/1/2025,,Finance,Acquired,$109,United States,5/3/2025
NetApp,SF Bay Area,700.0,4/30/2025,6%,Data,Post-IPO,,United States,5/3/2025
Electronic Arts,SF Bay Area,300.0,4/29/2025,,Consumer,Post-IPO,$2,United States,5/3/2025
Stem,SF Bay Area,,4/29/2025,27%,Energy,Post-IPO,$583,United States,5/3/2025
Expedia,Seattle,,4/28/2025,3%,Travel,Post-IPO,$3300,United States,5/3/2025
Spotter,Los Angeles,,4/28/2025,,Other,Unknown,$238,United States,5/3/2025
Tomorrow,Seattle,,4/28/2025,100%,Hardware,Unknown,,United States,5/3/2025
Cars24,"Gurugram,Non-U.S.",200.0,4/26/2025,,Transportation,Series G,$1300,India,4/29/2025
